Today's Date Time,Ticker,Recommendation,Expiration,Strike,Premium,Volume,Annualized Return (%),Distance OTM (%),Current Option Description,Current Expiration,Current Strike,Current Premium,Current Volume,Current Annualized Return (%),Current Distance OTM (%),New Expiration,New Strike,New Premium,New Volume,New Annualized Return (%),New Distance OTM (%)
2025-04-22 08:46:57,AMD,Sell Covered Call,2025-06-20,35.0,62.45,24.0,210.16227075609115,-59.093032960840056,,,,,,,,,,,,,
2025-04-22 08:46:57,AMD,Sell Covered Call,2025-05-09,86.0,5.8,144.0,144.80164158686728,0.5142618676501535,,,,,,,,,,,,,
2025-04-22 08:46:57,AMD,Sell Covered Call,2025-05-09,85.0,6.19,407.0,142.21113433309907,-0.6545086191829877,,,,,,,,,,,,,
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   APR2025 200 C [AMZN  250417C00200000 100],N/A,N/A,3.3768961,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   APR2025 200 C [AMZN  250417C00200000 100],N/A,N/A,3.3768961,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   APR2025 200 C [AMZN  250417C00200000 100],N/A,N/A,3.3768961,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   MAY2025 130 C [AMZN  250516C00130000 100],N/A,N/A,64.609375,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   MAY2025 130 C [AMZN  250516C00130000 100],N/A,N/A,64.609375,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   MAY2025 130 C [AMZN  250516C00130000 100],N/A,N/A,64.609375,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 115 C [AMZN  250620C00115000 100],N/A,N/A,80.045372,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 115 C [AMZN  250620C00115000 100],N/A,N/A,80.045372,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 115 C [AMZN  250620C00115000 100],N/A,N/A,80.045372,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 130 C [AMZN  250620C00130000 100],N/A,N/A,65.3878479,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 130 C [AMZN  250620C00130000 100],N/A,N/A,65.3878479,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 130 C [AMZN  250620C00130000 100],N/A,N/A,65.3878479,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 135 C [AMZN  250620C00135000 100],N/A,N/A,60.5774841,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 135 C [AMZN  250620C00135000 100],N/A,N/A,60.5774841,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 135 C [AMZN  250620C00135000 100],N/A,N/A,60.5774841,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 140 C [AMZN  250620C00140000 100],N/A,N/A,55.9019737,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 140 C [AMZN  250620C00140000 100],N/A,N/A,55.9019737,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 140 C [AMZN  250620C00140000 100],N/A,N/A,55.9019737,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 155 C [AMZN  250620C00155000 100],N/A,N/A,42.0785828,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 155 C [AMZN  250620C00155000 100],N/A,N/A,42.0785828,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 155 C [AMZN  250620C00155000 100],N/A,N/A,42.0785828,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 190 C [AMZN  250620C00190000 100],N/A,N/A,15.6253014,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 190 C [AMZN  250620C00190000 100],N/A,N/A,15.6253014,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JUN2025 190 C [AMZN  250620C00190000 100],N/A,N/A,15.6253014,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 140 C [AMZN  250815C00140000 100],N/A,N/A,57.9867058,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 140 C [AMZN  250815C00140000 100],N/A,N/A,57.9867058,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 140 C [AMZN  250815C00140000 100],N/A,N/A,57.9867058,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 145 C [AMZN  250815C00145000 100],N/A,N/A,53.4146462,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 145 C [AMZN  250815C00145000 100],N/A,N/A,53.4146462,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 145 C [AMZN  250815C00145000 100],N/A,N/A,53.4146462,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
