"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U2842030","AMD","ADVANCED MICRO DEVICES","","","20220120","","SELL","20220119;162000","","20220119","20220121","BookTrade","-200","80","-16000","15999.8924","121.89","C","A","-5604.6","14308.83428","","","EXECUTION","4407609563","-8378","19161509486","","",""
"U2842030","AMD","ADVANCED MICRO DEVICES","","","20220120","","SELL","20220119;162000","","20220119","20220121","BookTrade","-200","85","-17000","16999.8873","121.89","C","A","-5606.5","15885.566382","","","EXECUTION","4407612245","-7378","19161512521","","",""
"U2842030","AMD","ADVANCED MICRO DEVICES","","","20220121","","SELL","20220120;162000","","20220120","20220124","BookTrade","-100","40","-4000","3999.9666","118.81","C","A","-2803.85","3167.977197","","","EXECUTION","4411518203","-7881","19178050587","","",""
"U2842030","AMD","ADVANCED MICRO DEVICES","","","20220121","","SELL","20220120;162000","","20220120","20220124","BookTrade","-100","70","-7000","6999.9513","118.81","C","A","-2803.85","6965.954261","","","EXECUTION","4411518735","-4881","19178051261","","",""
"U2842030","AMZN","AMAZON.COM INC","","","20220715","","BUY","20220715;143221","","20220715","20220719","ExchTrade","30","115.4","3462","-3463","113.55","O","P","3463","0","20220715;143211","","EXECUTION","4842297936","-55.5","21089971835","0000febb.62d15cad.01.01","",""
"U2842030","AMZN","AMAZON.COM INC","","","20220715","","BUY","20220715;143221","","20220715","20220719","ExchTrade","62","115.4","7154.8","-7154.8","113.55","O","P","7154.8","0","20220715;143211","","EXECUTION","4842297940","-114.7","21089971845","0000febb.62d15cae.01.01","",""
"U2842030","AMZN","AMAZON.COM INC","","","20220715","","BUY","20220715;143221","","20220715","20220719","ExchTrade","8","115.4","923.2","-923.2","113.55","O","P","923.2","0","20220715;143211","","EXECUTION","4842297944","-14.8","21089971854","0000febb.62d15cac.01.01","",""
"U2842030","AMZN","AMAZON.COM INC","","","20221206","","BUY","20221206;120317","","20221206","20221208","ExchTrade","100","89.1","8910","-8911","88.25","O","","8911","0","20221206;120317","","EXECUTION","5144461846","-85","22398547333","00015e71.638f5a22.01.01","",""
"U2842030","CVM","CEL-SCI CORP","","","20220211","","BUY","20220211;094316","","20220211","20220215","ExchTrade","100","5.69","569","-570","5.63","O","","570","0","20220211;091640","","EXECUTION","4472461989","-6","19442452179","000103bf.620621b5.01.01","",""
"U2842030","CVM","CEL-SCI CORP","","","20220406","","BUY","20220406;102112","","20220406","20220408","ExchTrade","100","3.75","375","-376","3.79","O","","376","0","20220406;101941","","EXECUTION","4616400231","4","20079193365","0000f62c.624d75b9.01.01","",""
"U2842030","CVM","CEL-SCI CORP","","","20220406","","BUY","20220406;111357","","20220406","20220408","ExchTrade","99","3.68","364.32","-365.32","3.79","O","P","365.32","0","20220406;102241","","EXECUTION","4616895409","10.89","20080659289","0000f62c.624d81b5.01.01","",""
"U2842030","CVM","CEL-SCI CORP","","","20220406","","BUY","20220406;111357","","20220406","20220408","ExchTrade","1","3.68","3.68","-3.68","3.79","O","P","3.68","0","20220406;102241","","EXECUTION","4616895423","0.11","20080659296","0000f62c.624d81b6.01.01","",""
"U2842030","F","FORD MOTOR CO","","","20220121","","SELL","20220121;162000","","20220121","20220125","BookTrade","-100","13","-1300","1299.98037","20.65","C","A","-890.5","708.76904","","","EXECUTION","4416750078","-765","19197753409","","",""
